"brand_name","query_string","date","presence_score","perception_score","prestige_score","persistence_score","airr_score"
"Shopify","What is the best website builder for small businesses?",2026-02-19,63.17,44.27,75.8464,62.51,60.54
"Shopify","What is the best website builder for small businesses?",2026-02-20,62.86,43.15,73.3061,62.14,59.41
"Shopify","What is the best website builder for small businesses?",2026-02-21,62.68,43.4,75.1752,61.9,59.8638
"Shopify","What is the best website builder for small businesses?",2026-02-22,62.23,43.07,75.8464,61.36,59.7121
"Shopify","What is the best website builder for small businesses?",2026-02-23,62.8,42.76,74.5195,61.91,59.5399
"Shopify","What is the best website builder for small businesses?",2026-02-24,63.11,42.07,73.9431,62.24,59.3323
"Shopify","What is the best website builder for small businesses?",2026-02-25,63.1,44.26,76.4227,62.24,60.6067
"Shopify","What is the best website builder for small businesses?",2026-02-27,62.99,42.14,49.5195,62.14,53.1974
"Shopify","Where can I find homes for sale with online tools and agent support USA?",2026-02-08,0,50,0,0,15
"Shopify","Where can I find homes for sale with online tools and agent support USA?",2026-02-09,0,50,0,0,15
"Shopify","Where can I find homes for sale with online tools and agent support USA?",2026-02-10,0,50,0,0,15
"Shopify","Where can I find homes for sale with online tools and agent support USA?",2026-02-11,0,50,0,0,15
"Shopify","Where can I find homes for sale with online tools and agent support USA?",2026-02-12,0,50,0,0,15
"Shopify","Where can I find homes for sale with online tools and agent support USA?",2026-02-13,0,50,0,0,15
"Shopify","Where can I find homes for sale with online tools and agent support USA?",2026-02-14,0,50,0,0,15
"Shopify","Where can I find homes for sale with online tools and agent support USA?",2026-02-15,0,50,0,0,15
"Shopify","Where can I find homes for sale with online tools and agent support USA?",2026-02-16,0,50,0,0,15
"Shopify","Where can I find homes for sale with online tools and agent support USA?",2026-02-17,0,50,0,0,15
"Shopify","Where can I find homes for sale with online tools and agent support USA?",2026-02-18,0,50,0,0,15
"Shopify","Where can I find homes for sale with online tools and agent support USA?",2026-02-19,0,50,0,0,15
"Shopify","Where can I find homes for sale with online tools and agent support USA?",2026-02-20,0,50,0,0,15
"Shopify","Where can I get prescription medication delivered online USA?",2026-02-08,0,50,0,0,15
"Shopify","Where can I get prescription medication delivered online USA?",2026-02-09,0,50,0,0,15
"Shopify","Where can I get prescription medication delivered online USA?",2026-02-10,0,50,0,0,15
"Shopify","Where can I get prescription medication delivered online USA?",2026-02-11,0,50,0,0,15
"Shopify","Where can I get prescription medication delivered online USA?",2026-02-12,0,50,0,0,15
"Shopify","Where can I get prescription medication delivered online USA?",2026-02-13,0,50,0,0,15
"Shopify","Where can I get prescription medication delivered online USA?",2026-02-14,0,50,0,0,15
"Shopify","Where can I get prescription medication delivered online USA?",2026-02-15,0,50,0,0,15
"Shopify","Where can I get prescription medication delivered online USA?",2026-02-16,0,50,0,0,15
"Shopify","Where can I get prescription medication delivered online USA?",2026-02-17,0,50,0,0,15
"Shopify","Where can I get prescription medication delivered online USA?",2026-02-18,0,50,0,0,15
"Shopify","Where can I get prescription medication delivered online USA?",2026-02-19,0,50,0,0,15
"Shopify","Where can I get prescription medication delivered online USA?",2026-02-20,0,50,0,0,15
"Shopify","Which food delivery service has the best discounts and offers USA?",2026-02-08,0,50,0,0,15
"Shopify","Which food delivery service has the best discounts and offers USA?",2026-02-09,0,50,0,0,15
"Shopify","Which food delivery service has the best discounts and offers USA?",2026-02-10,0,50,0,0,15
"Shopify","Which food delivery service has the best discounts and offers USA?",2026-02-11,0,50,0,0,15
"Shopify","Which food delivery service has the best discounts and offers USA?",2026-02-12,0,50,0,0,15
"Shopify","Which food delivery service has the best discounts and offers USA?",2026-02-13,0,50,0,0,15
"Shopify","Which food delivery service has the best discounts and offers USA?",2026-02-14,0,50,0,0,15
"Shopify","Which food delivery service has the best discounts and offers USA?",2026-02-15,0,50,0,0,15
"Shopify","Which food delivery service has the best discounts and offers USA?",2026-02-16,0,50,0,0,15
"Shopify","Which food delivery service has the best discounts and offers USA?",2026-02-17,0,50,0,0,15
"Shopify","Which food delivery service has the best discounts and offers USA?",2026-02-18,0,50,0,0,15
"Shopify","Which food delivery service has the best discounts and offers USA?",2026-02-19,0,50,0,0,15
"Shopify","Which food delivery service has the best discounts and offers USA?",2026-02-20,0,50,0,0,15
"Shopify","Which low-calorie beers are best for fitness or weight management?",2026-02-08,0,50,0,0,15
"Shopify","Which low-calorie beers are best for fitness or weight management?",2026-02-09,0,50,0,0,15
"Shopify","Which low-calorie beers are best for fitness or weight management?",2026-02-10,0,50,0,0,15
"Shopify","Which low-calorie beers are best for fitness or weight management?",2026-02-11,0,50,0,0,15
"Shopify","Which low-calorie beers are best for fitness or weight management?",2026-02-12,0,50,0,0,15
"Shopify","Which low-calorie beers are best for fitness or weight management?",2026-02-13,0,50,0,0,15
"Shopify","Which low-calorie beers are best for fitness or weight management?",2026-02-14,0,50,0,0,15
"Shopify","Which low-calorie beers are best for fitness or weight management?",2026-02-15,0,50,0,0,15
"Shopify","Which low-calorie beers are best for fitness or weight management?",2026-02-16,0,50,0,0,15
"Shopify","Which low-calorie beers are best for fitness or weight management?",2026-02-17,0,50,0,0,15
"Shopify","Which low-calorie beers are best for fitness or weight management?",2026-02-18,0,50,0,0,15
"Shopify","Which low-calorie beers are best for fitness or weight management?",2026-02-19,0,50,0,0,15
"Shopify","Which low-calorie beers are best for fitness or weight management?",2026-02-20,0,50,0,0,15
"Shopify","Which website builder is easiest to use and affordable?",2026-02-08,44.11,54.77,25.6557,44.11,42.6944
"Shopify","Which website builder is easiest to use and affordable?",2026-02-09,45.03,70.61,25,45.03,47.6965
"Shopify","Which website builder is easiest to use and affordable?",2026-02-10,43.74,53.76,25.6557,43.74,42.2249
"Shopify","Which website builder is easiest to use and affordable?",2026-02-11,45.17,62.72,50,45.17,51.6425
"Shopify","Which website builder is easiest to use and affordable?",2026-02-12,43.58,62.44,50,42.86,50.699
"Shopify","Which website builder is easiest to use and affordable?",2026-02-14,44.44,70.69,25,43.78,47.323
"Shopify","Which website builder is easiest to use and affordable?",2026-02-15,44.84,70.46,25,44.2,47.438
"Shopify","Which website builder is easiest to use and affordable?",2026-02-16,44.72,67.68,50,44.12,52.808
"Shopify","Which website builder is easiest to use and affordable?",2026-02-17,45,72.25,50,44.41,54.307
"Shopify","Which website builder is easiest to use and affordable?",2026-02-18,0,50,0,0,15
"Shopify","Which website builder is easiest to use and affordable?",2026-02-19,0,50,0,0,15
"Shopify","Which website builder is easiest to use and affordable?",2026-02-20,0,50,0,0,15
"Shopify","Which website builder is easiest to use and affordable?",2026-02-21,0,50,0,0,15
"Shopify","Which website builder is easiest to use and affordable?",2026-02-22,0,50,0,0,15
"Shopify","Which website builder is easiest to use and affordable?",2026-02-23,0,50,0,0,15
"Shopify","Which website builder is easiest to use and affordable?",2026-02-24,0,50,0,0,15
"Shopify","Which website builder is easiest to use and affordable?",2026-02-25,0,50,0,0,15
"Shopify","Which website builder is easiest to use and affordable?",2026-02-27,0,50,0,0,15
"Shopify","give me the top 10 Delivery and last-mile commerce brands",2026-02-08,0,50,0,0,15
"Shopify","give me the top 10 Delivery and last-mile commerce brands",2026-02-09,0,50,0,0,15
"Shopify","give me the top 10 Delivery and last-mile commerce brands",2026-02-10,0,50,0,0,15
"Shopify","give me the top 10 Delivery and last-mile commerce brands",2026-02-11,0,50,0,0,15
"Shopify","give me the top 10 Delivery and last-mile commerce brands",2026-02-12,0,50,0,0,15
"Shopify","give me the top 10 Delivery and last-mile commerce brands",2026-02-13,0,50,0,0,15
"Shopify","give me the top 10 Delivery and last-mile commerce brands",2026-02-14,0,50,0,0,15
"Shopify","give me the top 10 Delivery and last-mile commerce brands",2026-02-15,0,50,0,0,15
"Shopify","give me the top 10 Delivery and last-mile commerce brands",2026-02-16,0,50,0,0,15
"Shopify","give me the top 10 Delivery and last-mile commerce brands",2026-02-17,0,50,0,0,15
"Shopify","give me the top 10 Delivery and last-mile commerce brands",2026-02-18,0,50,0,0,15
"Shopify","give me the top 10 Delivery and last-mile commerce brands",2026-02-19,0,50,0,0,15
"Shopify","give me the top 10 Delivery and last-mile commerce brands",2026-02-20,0,50,0,0,15
"Shopify","give me the top 10 Website Builder brands",2026-02-08,61.13,52.7,51.5201,61.13,56.1985
"Shopify","give me the top 10 Website Builder brands",2026-02-09,62.71,42.72,55.1024,62.71,54.8111
"Shopify","give me the top 10 Website Builder brands",2026-02-10,63.35,43.64,45.7581,63.35,53.039
"Shopify","give me the top 10 Website Builder brands",2026-02-11,61.99,46.97,65.7581,61.99,58.426
"Shopify","give me the top 10 Website Builder brands",2026-02-12,61.89,43.31,64.1913,61.05,56.7233
"Shopify","give me the top 10 Website Builder brands",2026-02-14,61.31,44.71,47.3255,60.48,52.6679
"Shopify","give me the top 10 Website Builder brands",2026-02-15,62.77,41.46,44.9598,61.95,51.7605
"Shopify","give me the top 10 Website Builder brands",2026-02-16,62.17,46.43,65.4389,61.42,58.1152
"Shopify","give me the top 10 Website Builder brands",2026-02-17,62.56,41,64.8744,61.84,56.5266
"Shopify","give me the top 10 Website Builder brands",2026-02-18,72.04,60.66,68.9636,68.41,67.1309
"Shopify","give me the top 10 Website Builder brands",2026-02-19,72.05,58.69,68.9636,67.51,66.36
"Shopify","give me the top 10 Website Builder brands",2026-02-20,71.67,60.3,69.6754,66.75,66.78
"Shopify","give me the top 10 Website Builder brands",2026-02-21,71.33,53.77,69.6193,66.26,64.6203
"Shopify","give me the top 10 Website Builder brands",2026-02-22,71.52,53.63,69.6754,66.32,64.6518
"Shopify","give me the top 10 Website Builder brands",2026-02-23,71.59,55.47,68.9636,66.33,65.0454
"Shopify","give me the top 10 Website Builder brands",2026-02-24,71.85,62.31,68.9636,66.54,67.2044
"Shopify","give me the top 10 Website Builder brands",2026-02-25,71.9,55.31,68.9636,66.58,65.1249
"Shopify","give me the top 10 Website Builder brands",2026-02-27,71.38,60.4,43.9636,66.14,60.1839
"Shopify","give me the top 10 direct-to-consumer telehealth brands",2026-02-08,0,50,0,0,15
"Shopify","give me the top 10 direct-to-consumer telehealth brands",2026-02-09,0,50,0,0,15
"Shopify","give me the top 10 direct-to-consumer telehealth brands",2026-02-10,0,50,0,0,15
"Shopify","give me the top 10 direct-to-consumer telehealth brands",2026-02-11,0,50,0,0,15
"Shopify","give me the top 10 direct-to-consumer telehealth brands",2026-02-12,0,50,0,0,15
"Shopify","give me the top 10 direct-to-consumer telehealth brands",2026-02-13,0,50,0,0,15
"Shopify","give me the top 10 direct-to-consumer telehealth brands",2026-02-14,0,50,0,0,15
"Shopify","give me the top 10 direct-to-consumer telehealth brands",2026-02-15,0,50,0,0,15
"Shopify","give me the top 10 direct-to-consumer telehealth brands",2026-02-16,0,50,0,0,15
"Shopify","give me the top 10 direct-to-consumer telehealth brands",2026-02-17,0,50,0,0,15
"Shopify","give me the top 10 direct-to-consumer telehealth brands",2026-02-18,0,50,0,0,15
"Shopify","give me the top 10 direct-to-consumer telehealth brands",2026-02-19,0,50,0,0,15
"Shopify","give me the top 10 direct-to-consumer telehealth brands",2026-02-20,0,50,0,0,15
"Shopify","give me the top 10 light and mass-market beer brands",2026-02-08,0,50,0,0,15
"Shopify","give me the top 10 light and mass-market beer brands",2026-02-09,0,50,0,0,15
"Shopify","give me the top 10 light and mass-market beer brands",2026-02-10,0,50,0,0,15
"Shopify","give me the top 10 light and mass-market beer brands",2026-02-11,0,50,0,0,15
"Shopify","give me the top 10 light and mass-market beer brands",2026-02-12,0,50,0,0,15
"Shopify","give me the top 10 light and mass-market beer brands",2026-02-13,0,50,0,0,15
"Shopify","give me the top 10 light and mass-market beer brands",2026-02-14,0,50,0,0,15
"Shopify","give me the top 10 light and mass-market beer brands",2026-02-15,0,50,0,0,15
"Shopify","give me the top 10 light and mass-market beer brands",2026-02-16,0,50,0,0,15
"Shopify","give me the top 10 light and mass-market beer brands",2026-02-17,0,50,0,0,15
"Shopify","give me the top 10 light and mass-market beer brands",2026-02-18,0,50,0,0,15
"Shopify","give me the top 10 light and mass-market beer brands",2026-02-19,0,50,0,0,15
"Shopify","give me the top 10 light and mass-market beer brands",2026-02-20,0,50,0,0,15
"Shopify","give me the top 10 real estate and mortgage platforms brands USA",2026-02-08,0,50,0,0,15
"Shopify","give me the top 10 real estate and mortgage platforms brands USA",2026-02-09,0,50,0,0,15
"Shopify","give me the top 10 real estate and mortgage platforms brands USA",2026-02-10,0,50,0,0,15
"Shopify","give me the top 10 real estate and mortgage platforms brands USA",2026-02-11,0,50,0,0,15
"Shopify","give me the top 10 real estate and mortgage platforms brands USA",2026-02-12,0,50,0,0,15
"Shopify","give me the top 10 real estate and mortgage platforms brands USA",2026-02-13,0,50,0,0,15
"Shopify","give me the top 10 real estate and mortgage platforms brands USA",2026-02-14,0,50,0,0,15
"Shopify","give me the top 10 real estate and mortgage platforms brands USA",2026-02-15,0,50,0,0,15
"Shopify","give me the top 10 real estate and mortgage platforms brands USA",2026-02-16,0,50,0,0,15
"Shopify","give me the top 10 real estate and mortgage platforms brands USA",2026-02-17,0,50,0,0,15
"Shopify","give me the top 10 real estate and mortgage platforms brands USA",2026-02-18,0,50,0,0,15
"Shopify","give me the top 10 real estate and mortgage platforms brands USA",2026-02-19,0,50,0,0,15
"Shopify","give me the top 10 real estate and mortgage platforms brands USA",2026-02-20,0,50,0,0,15
"Splash Car Wash","Are there eco-friendly car wash options in Greater New York?",2026-02-25,0,50,0,0,15
"Splash Car Wash","Are there eco-friendly car wash options in Greater New York?",2026-02-27,4.31,36.5,5,4.31,14.1395
"Splash Car Wash","What are the most affordable car wash services in Greater New York?",2026-02-25,5.16,36.5,3,5.16,14.022
"Splash Car Wash","What are the most affordable car wash services in Greater New York?",2026-02-27,0,50,0,0,15
"Splash Car Wash","Where can I find the best car wash near me?",2026-02-25,0,50,0,0,15
"Splash Car Wash","Where can I find the best car wash near me?",2026-02-27,0,50,0,0,15
"Squarespace","Best beers to buy for parties, BBQs, or social gatherings",2026-02-08,0,50,0,0,15
"Squarespace","Best beers to buy for parties, BBQs, or social gatherings",2026-02-08,0,50,0,0,15
"Squarespace","Best beers to buy for parties, BBQs, or social gatherings",2026-02-09,0,50,0,0,15
"Squarespace","Best beers to buy for parties, BBQs, or social gatherings",2026-02-09,0,50,0,0,15
"Squarespace","Best beers to buy for parties, BBQs, or social gatherings",2026-02-10,0,50,0,0,15
"Squarespace","Best beers to buy for parties, BBQs, or social gatherings",2026-02-10,0,50,0,0,15
"Squarespace","Best beers to buy for parties, BBQs, or social gatherings",2026-02-11,0,50,0,0,15
"Squarespace","Best beers to buy for parties, BBQs, or social gatherings",2026-02-11,0,50,0,0,15
"Squarespace","Best beers to buy for parties, BBQs, or social gatherings",2026-02-12,0,50,0,0,15
"Squarespace","Best beers to buy for parties, BBQs, or social gatherings",2026-02-12,0,50,0,0,15
"Squarespace","Best beers to buy for parties, BBQs, or social gatherings",2026-02-13,0,50,0,0,15
"Squarespace","Best beers to buy for parties, BBQs, or social gatherings",2026-02-13,0,50,0,0,15
"Squarespace","Best beers to buy for parties, BBQs, or social gatherings",2026-02-14,0,50,0,0,15
"Squarespace","Best beers to buy for parties, BBQs, or social gatherings",2026-02-14,0,50,0,0,15
"Squarespace","Best beers to buy for parties, BBQs, or social gatherings",2026-02-15,0,50,0,0,15
"Squarespace","Best beers to buy for parties, BBQs, or social gatherings",2026-02-15,0,50,0,0,15
"Squarespace","Best beers to buy for parties, BBQs, or social gatherings",2026-02-16,0,50,0,0,15
"Squarespace","Best beers to buy for parties, BBQs, or social gatherings",2026-02-16,0,50,0,0,15
"Squarespace","Best beers to buy for parties, BBQs, or social gatherings",2026-02-17,0,50,0,0,15
"Squarespace","Best beers to buy for parties, BBQs, or social gatherings",2026-02-17,0,50,0,0,15
"Squarespace","Best beers to buy for parties, BBQs, or social gatherings",2026-02-18,0,50,0,0,15
"Squarespace","Best beers to buy for parties, BBQs, or social gatherings",2026-02-18,0,50,0,0,15
"Squarespace","Best beers to buy for parties, BBQs, or social gatherings",2026-02-19,0,50,0,0,15
"Squarespace","Best beers to buy for parties, BBQs, or social gatherings",2026-02-19,0,50,0,0,15
"Squarespace","Best beers to buy for parties, BBQs, or social gatherings",2026-02-20,0,50,0,0,15
"Squarespace","Best beers to buy for parties, BBQs, or social gatherings",2026-02-20,0,50,0,0,15
"Squarespace","Best beers to buy for parties, BBQs, or social gatherings USA",2026-02-08,0,50,0,0,15
"Squarespace","Best beers to buy for parties, BBQs, or social gatherings USA",2026-02-09,0,50,0,0,15
"Squarespace","Best beers to buy for parties, BBQs, or social gatherings USA",2026-02-10,0,50,0,0,15
"Squarespace","Best beers to buy for parties, BBQs, or social gatherings USA",2026-02-11,0,50,0,0,15
"Squarespace","Best beers to buy for parties, BBQs, or social gatherings USA",2026-02-12,0,50,0,0,15
"Squarespace","Best beers to buy for parties, BBQs, or social gatherings USA",2026-02-13,0,50,0,0,15
"Squarespace","Best beers to buy for parties, BBQs, or social gatherings USA",2026-02-14,0,50,0,0,15
"Squarespace","Best beers to buy for parties, BBQs, or social gatherings USA",2026-02-15,0,50,0,0,15
"Squarespace","Best beers to buy for parties, BBQs, or social gatherings USA",2026-02-16,0,50,0,0,15
"Squarespace","Best beers to buy for parties, BBQs, or social gatherings USA",2026-02-17,0,50,0,0,15
"Squarespace","Best beers to buy for parties, BBQs, or social gatherings USA",2026-02-18,0,50,0,0,15
"Squarespace","Best beers to buy for parties, BBQs, or social gatherings USA",2026-02-19,0,50,0,0,15
"Squarespace","Best beers to buy for parties, BBQs, or social gatherings USA",2026-02-20,0,50,0,0,15
"Squarespace","How can I buy or sell a house online USA?",2026-02-08,0,50,0,0,15
"Squarespace","How can I buy or sell a house online USA?",2026-02-09,0,50,0,0,15
"Squarespace","How can I buy or sell a house online USA?",2026-02-10,0,50,0,0,15
"Squarespace","How can I buy or sell a house online USA?",2026-02-11,0,50,0,0,15
"Squarespace","How can I buy or sell a house online USA?",2026-02-12,0,50,0,0,15
"Squarespace","How can I buy or sell a house online USA?",2026-02-13,0,50,0,0,15
"Squarespace","How can I buy or sell a house online USA?",2026-02-14,0,50,0,0,15
"Squarespace","How can I buy or sell a house online USA?",2026-02-15,0,50,0,0,15
"Squarespace","How can I buy or sell a house online USA?",2026-02-16,0,50,0,0,15
"Squarespace","How can I buy or sell a house online USA?",2026-02-17,0,50,0,0,15
"Squarespace","How can I buy or sell a house online USA?",2026-02-18,0,50,0,0,15
"Squarespace","How can I buy or sell a house online USA?",2026-02-19,0,50,0,0,15
"Squarespace","How can I buy or sell a house online USA?",2026-02-20,0,50,0,0,15
"Squarespace","How can I create a professional website without coding?",2026-02-08,79.21,73.17,55.6694,79.21,71.5129
"Squarespace","How can I create a professional website without coding?",2026-02-09,78.29,71.81,55.6694,78.29,70.6908
"Squarespace","How can I create a professional website without coding?",2026-02-10,77.98,69.15,30.6694,77.98,63.5034
"Squarespace","How can I create a professional website without coding?",2026-02-11,79.48,60.66,30.6694,79.48,61.6313
"Squarespace","How can I create a professional website without coding?",2026-02-12,77.92,72.58,45.6694,77.2,68.1114
"Squarespace","How can I create a professional website without coding?",2026-02-14,79.8,69.21,30.6694,78.97,64.1743
"Squarespace","How can I create a professional website without coding?",2026-02-15,79.86,74.84,55.6694,79,72.1343
"Squarespace","How can I create a professional website without coding?",2026-02-16,78.15,70.04,45.836,77.32,67.4725
"Squarespace","How can I create a professional website without coding?",2026-02-17,79.9,71.75,45.6694,79.03,68.7233
"Squarespace","How can I create a professional website without coding?",2026-02-18,81.02,59.64,55.8931,79.96,68.1123
"Squarespace","How can I create a professional website without coding?",2026-02-19,83.14,54.27,54.1115,81.52,66.9
"Squarespace","How can I create a professional website without coding?",2026-02-20,82.26,54.39,53.4448,80.53,66.35
"Squarespace","How can I create a professional website without coding?",2026-02-21,83.25,47.89,54.3616,81.3,65.0299
"Squarespace","How can I create a professional website without coding?",2026-02-22,83.3,57.45,49.0243,81.22,66.5601
"Squarespace","How can I create a professional website without coding?",2026-02-23,81.75,53.18,53.1258,79.75,65.623
"Squarespace","How can I create a professional website without coding?",2026-02-24,82.92,59.68,53.4448,80.85,68.1652
"Squarespace","How can I create a professional website without coding?",2026-02-25,81.37,62.04,57.4735,79.39,69.2009
"Squarespace","How can I create a professional website without coding?",2026-02-27,83.97,50.08,51.4408,81.83,65.2427
"Squarespace","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-08,0,50,0,0,15
"Squarespace","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-09,0,50,0,0,15
"Squarespace","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-10,0,50,0,0,15
"Squarespace","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-11,0,50,0,0,15
"Squarespace","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-12,0,50,0,0,15
"Squarespace","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-13,0,50,0,0,15
"Squarespace","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-14,0,50,0,0,15
"Squarespace","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-15,0,50,0,0,15
"Squarespace","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-16,0,50,0,0,15
"Squarespace","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-17,0,50,0,0,15
"Squarespace","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-18,0,50,0,0,15
"Squarespace","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-19,0,50,0,0,15
"Squarespace","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-20,0,50,0,0,15
"Squarespace","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-08,0,50,0,0,15
"Squarespace","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-09,0,50,0,0,15
"Squarespace","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-10,0,50,0,0,15
"Squarespace","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-11,0,50,0,0,15
"Squarespace","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-12,0,50,0,0,15
"Squarespace","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-13,0,50,0,0,15
"Squarespace","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-14,0,50,0,0,15
"Squarespace","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-15,0,50,0,0,15
"Squarespace","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-16,0,50,0,0,15
"Squarespace","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-17,0,50,0,0,15
"Squarespace","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-18,0,50,0,0,15
"Squarespace","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-19,0,50,0,0,15
"Squarespace","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-20,0,50,0,0,15
"Squarespace","I want to build a website without coding, what can I use to do that?",2026-02-08,92.12,58.37,50,92.12,71.465
"Squarespace","I want to build a website without coding, what can I use to do that?",2026-02-09,92.33,70.16,50,92.33,75.0965
"Squarespace","I want to build a website without coding, what can I use to do that?",2026-02-10,91.87,61.81,50,91.87,72.3845
"Squarespace","I want to build a website without coding, what can I use to do that?",2026-02-11,92.12,63.75,50,92.12,73.079
"Squarespace","I want to build a website without coding, what can I use to do that?",2026-02-12,91.63,63.01,43.75,91.36,71.02
"Squarespace","I want to build a website without coding, what can I use to do that?",2026-02-14,91.5,60.86,50,91.18,71.869
"Squarespace","I want to build a website without coding, what can I use to do that?",2026-02-15,91.83,63.25,50,91.54,72.7405
"Squarespace","I want to build a website without coding, what can I use to do that?",2026-02-16,92.22,64.25,42.619,91.93,71.3708
"Squarespace","I want to build a website without coding, what can I use to do that?",2026-02-17,92.14,64.02,42.7381,91.86,71.2975
"Squarespace","I want to build a website without coding, what can I use to do that?",2026-02-18,75.43,43.38,40,71.06,56.0835
"Squarespace","I want to build a website without coding, what can I use to do that?",2026-02-19,77.08,43.93,44.1447,71.57,57.8
"Squarespace","I want to build a website without coding, what can I use to do that?",2026-02-20,77.52,40.98,40,71.42,55.96
"Squarespace","I want to build a website without coding, what can I use to do that?",2026-02-21,74.94,45.48,48.2279,68.42,58.12
"Squarespace","I want to build a website without coding, what can I use to do that?",2026-02-22,75.61,43.78,43.3549,68.68,56.6112
"Squarespace","I want to build a website without coding, what can I use to do that?",2026-02-23,75.88,43.92,48.7755,68.71,58.0819
"Squarespace","I want to build a website without coding, what can I use to do that?",2026-02-24,77.15,40.81,41.1667,69.81,55.7842
"Squarespace","I want to build a website without coding, what can I use to do that?",2026-02-25,77.4,41.29,53.0939,70.03,59.0165
"Squarespace","I want to build a website without coding, what can I use to do that?",2026-02-27,74.72,45.09,46.7279,67.47,57.383
"Squarespace","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-08,0,50,0,0,15
"Squarespace","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-09,0,50,0,0,15
"Squarespace","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-10,0,50,0,0,15
"Squarespace","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-11,0,50,0,0,15
"Squarespace","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-12,0,50,0,0,15
"Squarespace","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-13,0,50,0,0,15
"Squarespace","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-14,0,50,0,0,15
"Squarespace","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-15,0,50,0,0,15
"Squarespace","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-16,0,50,0,0,15
"Squarespace","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-17,0,50,0,0,15
"Squarespace","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-18,0,50,0,0,15
"Squarespace","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-19,0,50,0,0,15
"Squarespace","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-20,0,50,0,0,15
"Squarespace","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-08,0,50,0,0,15
"Squarespace","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-09,0,50,0,0,15
"Squarespace","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-10,0,50,0,0,15
"Squarespace","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-11,0,50,0,0,15
"Squarespace","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-12,0,50,0,0,15
"Squarespace","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-13,0,50,0,0,15
"Squarespace","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-14,0,50,0,0,15
"Squarespace","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-15,0,50,0,0,15
"Squarespace","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-16,0,50,0,0,15
"Squarespace","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-17,0,50,0,0,15
"Squarespace","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-18,0,50,0,0,15
"Squarespace","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-19,0,50,0,0,15
"Squarespace","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-20,0,50,0,0,15
"Squarespace","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-08,0,50,0,0,15
"Squarespace","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-09,0,50,0,0,15
"Squarespace","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-10,0,50,0,0,15
"Squarespace","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-11,0,50,0,0,15
"Squarespace","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-12,0,50,0,0,15
