"","brand_id","query_id","date","presence_score","perception_score","prestige_score","persistence_score","airr_score","query_string","brand_name"
"12456",32,106,2026-02-18,0,50,0,0,15,"Which food delivery service has the best discounts and offers USA?","Amazon Fresh"
"12457",9,106,2026-02-18,0,50,0,0,15,"Which food delivery service has the best discounts and offers USA?","Asics"
"12458",7,106,2026-02-18,0,50,0,0,15,"Which food delivery service has the best discounts and offers USA?","Reebok"
"12459",15,106,2026-02-18,86.32,39.69,51.0158,79.76,62.1929,"Which food delivery service has the best discounts and offers USA?","Uber Eats"
"12460",26,106,2026-02-18,0,50,0,0,15,"Which food delivery service has the best discounts and offers USA?","Miller Light"
"12461",12,106,2026-02-18,0,50,0,0,15,"Which food delivery service has the best discounts and offers USA?","Squarespace"
"12462",24,106,2026-02-18,0,50,0,0,15,"Which food delivery service has the best discounts and offers USA?","Michelob Ultra"
"12463",19,106,2026-02-18,100,38.44,78.6983,100,76.2066,"Which food delivery service has the best discounts and offers USA?","Ro"
"12464",25,106,2026-02-18,0,50,0,0,15,"Which food delivery service has the best discounts and offers USA?","Coors Light"
"12465",30,106,2026-02-18,0,50,0,0,15,"Which food delivery service has the best discounts and offers USA?","Opendoor"
"12466",21,106,2026-02-18,0,50,0,0,15,"Which food delivery service has the best discounts and offers USA?","Keeps"
"12467",3,106,2026-02-18,0,50,0,0,15,"Which food delivery service has the best discounts and offers USA?","Fila"
"12468",17,106,2026-02-18,92.26,47.64,68.9636,89.19,72.4359,"Which food delivery service has the best discounts and offers USA?","Doordash"
"12469",28,106,2026-02-18,0,50,0,0,15,"Which food delivery service has the best discounts and offers USA?","Redfin"
"12470",20,106,2026-02-18,0,50,0,0,15,"Which food delivery service has the best discounts and offers USA?","Hims & Hers"
"12471",33,106,2026-02-18,0,50,0,0,15,"Which food delivery service has the best discounts and offers USA?","Walmart Delivery"
"12472",1,106,2026-02-18,0,50,0,0,15,"Which food delivery service has the best discounts and offers USA?","Nike"
"12473",5,106,2026-02-18,0,50,0,0,15,"Which food delivery service has the best discounts and offers USA?","Umbro"
"12474",18,106,2026-02-18,0,50,0,0,15,"Which food delivery service has the best discounts and offers USA?","Deliveroo"
"12475",27,106,2026-02-18,0,50,0,0,15,"Which food delivery service has the best discounts and offers USA?","Rocket"
"12476",23,106,2026-02-18,0,50,0,0,15,"Which food delivery service has the best discounts and offers USA?","Bud Light"
"12477",8,106,2026-02-18,0,50,0,0,15,"Which food delivery service has the best discounts and offers USA?","New Balance"
"12478",29,107,2026-02-18,0,50,0,0,15,"Where can I get prescription medication delivered online USA?","Zillow"
"12479",4,107,2026-02-18,0,50,0,0,15,"Where can I get prescription medication delivered online USA?","Adidas"
"12480",10,107,2026-02-18,0,50,0,0,15,"Where can I get prescription medication delivered online USA?","Lululemon"
"12481",6,107,2026-02-18,0,50,0,0,15,"Where can I get prescription medication delivered online USA?","Puma"
"12482",31,107,2026-02-18,0,50,0,0,15,"Where can I get prescription medication delivered online USA?","Shopify"
"12483",14,107,2026-02-18,0,50,0,0,15,"Where can I get prescription medication delivered online USA?","Wordpress"
"12484",22,107,2026-02-18,0,50,0,0,15,"Where can I get prescription medication delivered online USA?","Lemonaid Health"
"12485",13,107,2026-02-18,0,50,0,0,15,"Where can I get prescription medication delivered online USA?","Webflow"
"12486",2,107,2026-02-18,0,50,0,0,15,"Where can I get prescription medication delivered online USA?","Under Armour"
"12487",16,107,2026-02-18,0,50,0,0,15,"Where can I get prescription medication delivered online USA?","Instacart"
"12488",11,107,2026-02-18,0,50,0,0,15,"Where can I get prescription medication delivered online USA?","Wix"
"12489",32,107,2026-02-18,0,50,0,0,15,"Where can I get prescription medication delivered online USA?","Amazon Fresh"
"12490",9,107,2026-02-18,0,50,0,0,15,"Where can I get prescription medication delivered online USA?","Asics"
"12491",8,104,2026-02-18,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","New Balance"
"12492",16,104,2026-02-18,56.82,47.13,61.8041,50.08,53.811,"What is the best food or grocery delivery service near me USA","Instacart"
"12493",27,104,2026-02-18,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Rocket"
"12494",13,104,2026-02-18,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Webflow"
"12495",25,104,2026-02-18,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Coors Light"
"12496",20,104,2026-02-18,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Hims & Hers"
"12497",26,104,2026-02-18,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Miller Light"
"12498",31,104,2026-02-18,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Shopify"
"12499",22,104,2026-02-18,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Lemonaid Health"
"12500",4,104,2026-02-18,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Adidas"
"12501",18,104,2026-02-18,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Deliveroo"
"12502",29,105,2026-02-18,0,50,0,0,15,"How can I get groceries or restaurant meals delivered quickly USA?","Zillow"
"12503",21,104,2026-02-18,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Keeps"
"12504",2,104,2026-02-18,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Under Armour"
"12505",6,104,2026-02-18,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Puma"
"12506",19,104,2026-02-18,100,37.85,89.2056,100,78.6564,"What is the best food or grocery delivery service near me USA","Ro"
"12507",28,104,2026-02-18,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Redfin"
"12508",24,104,2026-02-18,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Michelob Ultra"
"12509",9,104,2026-02-18,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Asics"
"12510",30,104,2026-02-18,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Opendoor"
"12511",5,104,2026-02-18,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Umbro"
"12512",11,104,2026-02-18,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Wix"
"12513",7,104,2026-02-18,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Reebok"
"12514",32,104,2026-02-18,50.07,45.45,34.8904,44.1,43.6951,"What is the best food or grocery delivery service near me USA","Amazon Fresh"
"12515",15,104,2026-02-18,83.43,39.68,48.0461,70.22,58.817,"What is the best food or grocery delivery service near me USA","Uber Eats"
"12516",23,104,2026-02-18,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Bud Light"
"12517",14,104,2026-02-18,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Wordpress"
"12518",3,104,2026-02-18,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Fila"
"12519",17,104,2026-02-18,90.45,41.48,75.233,78.05,69.4748,"What is the best food or grocery delivery service near me USA","Doordash"
"12520",12,104,2026-02-18,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Squarespace"
"12521",33,104,2026-02-18,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Walmart Delivery"
"12522",10,104,2026-02-18,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Lululemon"
"12523",1,104,2026-02-18,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Nike"
"12524",4,105,2026-02-18,0,50,0,0,15,"How can I get groceries or restaurant meals delivered quickly USA?","Adidas"
"12525",7,108,2026-02-18,0,50,0,0,15,"What are the best telehealth platforms for men’s or women’s health?","Reebok"
"12526",15,108,2026-02-18,0,50,0,0,15,"What are the best telehealth platforms for men’s or women’s health?","Uber Eats"
"12527",26,108,2026-02-18,0,50,0,0,15,"What are the best telehealth platforms for men’s or women’s health?","Miller Light"
"12528",12,108,2026-02-18,0,50,0,0,15,"What are the best telehealth platforms for men’s or women’s health?","Squarespace"
"12529",24,108,2026-02-18,0,50,0,0,15,"What are the best telehealth platforms for men’s or women’s health?","Michelob Ultra"
"12530",19,108,2026-02-18,100,33.6,70.9642,100,72.8211,"What are the best telehealth platforms for men’s or women’s health?","Ro"
"12531",25,108,2026-02-18,0,50,0,0,15,"What are the best telehealth platforms for men’s or women’s health?","Coors Light"
"12532",30,108,2026-02-18,0,50,0,0,15,"What are the best telehealth platforms for men’s or women’s health?","Opendoor"
"12533",21,108,2026-02-18,67.31,42.49,22.5,0,35.1995,"What are the best telehealth platforms for men’s or women’s health?","Keeps"
"12534",3,108,2026-02-18,0,50,0,0,15,"What are the best telehealth platforms for men’s or women’s health?","Fila"
"12535",17,108,2026-02-18,0,50,0,0,15,"What are the best telehealth platforms for men’s or women’s health?","Doordash"
"12536",28,108,2026-02-18,0,50,0,0,15,"What are the best telehealth platforms for men’s or women’s health?","Redfin"
"12537",20,108,2026-02-18,9.13,36.5,5.2297,0,14.5399,"What are the best telehealth platforms for men’s or women’s health?","Hims & Hers"
"12538",33,108,2026-02-18,0,50,0,0,15,"What are the best telehealth platforms for men’s or women’s health?","Walmart Delivery"
"12539",1,108,2026-02-18,0,50,0,0,15,"What are the best telehealth platforms for men’s or women’s health?","Nike"
"12540",5,108,2026-02-18,0,50,0,0,15,"What are the best telehealth platforms for men’s or women’s health?","Umbro"
"12541",18,108,2026-02-18,0,50,0,0,15,"What are the best telehealth platforms for men’s or women’s health?","Deliveroo"
"12542",27,108,2026-02-18,0,50,0,0,15,"What are the best telehealth platforms for men’s or women’s health?","Rocket"
"12543",23,108,2026-02-18,0,50,0,0,15,"What are the best telehealth platforms for men’s or women’s health?","Bud Light"
"12544",8,108,2026-02-18,0,50,0,0,15,"What are the best telehealth platforms for men’s or women’s health?","New Balance"
"12545",29,109,2026-02-18,0,50,0,0,15,"How to get online treatment for hair loss, ED, or skincare USA?","Zillow"
"12546",4,109,2026-02-18,0,50,0,0,15,"How to get online treatment for hair loss, ED, or skincare USA?","Adidas"
"12547",10,109,2026-02-18,0,50,0,0,15,"How to get online treatment for hair loss, ED, or skincare USA?","Lululemon"
"12548",6,109,2026-02-18,0,50,0,0,15,"How to get online treatment for hair loss, ED, or skincare USA?","Puma"
"12549",31,109,2026-02-18,0,50,0,0,15,"How to get online treatment for hair loss, ED, or skincare USA?","Shopify"
"12550",14,109,2026-02-18,0,50,0,0,15,"How to get online treatment for hair loss, ED, or skincare USA?","Wordpress"
"12551",22,109,2026-02-18,74.72,45.5,25,66.96,51.972,"How to get online treatment for hair loss, ED, or skincare USA?","Lemonaid Health"
"12552",13,109,2026-02-18,0,50,0,0,15,"How to get online treatment for hair loss, ED, or skincare USA?","Webflow"
"12553",2,109,2026-02-18,0,50,0,0,15,"How to get online treatment for hair loss, ED, or skincare USA?","Under Armour"
"12554",16,109,2026-02-18,0,50,0,0,15,"How to get online treatment for hair loss, ED, or skincare USA?","Instacart"
"12555",11,109,2026-02-18,0,50,0,0,15,"How to get online treatment for hair loss, ED, or skincare USA?","Wix"
"12556",32,109,2026-02-18,0,50,0,0,15,"How to get online treatment for hair loss, ED, or skincare USA?","Amazon Fresh"
"12557",9,109,2026-02-18,0,50,0,0,15,"How to get online treatment for hair loss, ED, or skincare USA?","Asics"
"12558",7,109,2026-02-18,0,50,0,0,15,"How to get online treatment for hair loss, ED, or skincare USA?","Reebok"
"12559",15,109,2026-02-18,0,50,0,0,15,"How to get online treatment for hair loss, ED, or skincare USA?","Uber Eats"
"12560",26,109,2026-02-18,0,50,0,0,15,"How to get online treatment for hair loss, ED, or skincare USA?","Miller Light"
"12561",12,109,2026-02-18,0,50,0,0,15,"How to get online treatment for hair loss, ED, or skincare USA?","Squarespace"
"12562",24,109,2026-02-18,0,50,0,0,15,"How to get online treatment for hair loss, ED, or skincare USA?","Michelob Ultra"
"12563",19,109,2026-02-18,100,29.48,79.9879,100,73.841,"How to get online treatment for hair loss, ED, or skincare USA?","Ro"
"12564",25,109,2026-02-18,0,50,0,0,15,"How to get online treatment for hair loss, ED, or skincare USA?","Coors Light"
"12565",30,109,2026-02-18,0,50,0,0,15,"How to get online treatment for hair loss, ED, or skincare USA?","Opendoor"
"12566",21,109,2026-02-18,84.1,38.76,25.6557,69.81,53.0289,"How to get online treatment for hair loss, ED, or skincare USA?","Keeps"
"12567",3,109,2026-02-18,0,50,0,0,15,"How to get online treatment for hair loss, ED, or skincare USA?","Fila"
"12568",17,109,2026-02-18,0,50,0,0,15,"How to get online treatment for hair loss, ED, or skincare USA?","Doordash"
"12569",28,109,2026-02-18,0,50,0,0,15,"How to get online treatment for hair loss, ED, or skincare USA?","Redfin"
"12570",20,109,2026-02-18,57.57,59.98,29.2096,0,39.6889,"How to get online treatment for hair loss, ED, or skincare USA?","Hims & Hers"
"12571",33,109,2026-02-18,0,50,0,0,15,"How to get online treatment for hair loss, ED, or skincare USA?","Walmart Delivery"
"12572",1,109,2026-02-18,0,50,0,0,15,"How to get online treatment for hair loss, ED, or skincare USA?","Nike"
"12573",5,109,2026-02-18,0,50,0,0,15,"How to get online treatment for hair loss, ED, or skincare USA?","Umbro"
"12574",18,109,2026-02-18,0,50,0,0,15,"How to get online treatment for hair loss, ED, or skincare USA?","Deliveroo"
"12575",27,109,2026-02-18,0,50,0,0,15,"How to get online treatment for hair loss, ED, or skincare USA?","Rocket"
"12576",23,109,2026-02-18,0,50,0,0,15,"How to get online treatment for hair loss, ED, or skincare USA?","Bud Light"
"12577",8,109,2026-02-18,0,50,0,0,15,"How to get online treatment for hair loss, ED, or skincare USA?","New Balance"
"12578",29,110,2026-02-18,0,50,0,0,15,"Which low-calorie beers are best for fitness or weight management?","Zillow"
"12579",4,110,2026-02-18,0,50,0,0,15,"Which low-calorie beers are best for fitness or weight management?","Adidas"
"12580",10,110,2026-02-18,0,50,0,0,15,"Which low-calorie beers are best for fitness or weight management?","Lululemon"
"12581",6,110,2026-02-18,0,50,0,0,15,"Which low-calorie beers are best for fitness or weight management?","Puma"
"12582",31,110,2026-02-18,0,50,0,0,15,"Which low-calorie beers are best for fitness or weight management?","Shopify"
"12583",14,110,2026-02-18,0,50,0,0,15,"Which low-calorie beers are best for fitness or weight management?","Wordpress"
"12584",22,110,2026-02-18,0,50,0,0,15,"Which low-calorie beers are best for fitness or weight management?","Lemonaid Health"
"12585",13,110,2026-02-18,0,50,0,0,15,"Which low-calorie beers are best for fitness or weight management?","Webflow"
"12586",2,110,2026-02-18,0,50,0,0,15,"Which low-calorie beers are best for fitness or weight management?","Under Armour"
"12587",16,110,2026-02-18,0,50,0,0,15,"Which low-calorie beers are best for fitness or weight management?","Instacart"
"12588",11,110,2026-02-18,0,50,0,0,15,"Which low-calorie beers are best for fitness or weight management?","Wix"
"12589",32,110,2026-02-18,0,50,0,0,15,"Which low-calorie beers are best for fitness or weight management?","Amazon Fresh"
"12590",9,110,2026-02-18,0,50,0,0,15,"Which low-calorie beers are best for fitness or weight management?","Asics"
"12591",7,110,2026-02-18,0,50,0,0,15,"Which low-calorie beers are best for fitness or weight management?","Reebok"
"12592",15,110,2026-02-18,0,50,0,0,15,"Which low-calorie beers are best for fitness or weight management?","Uber Eats"
"12593",26,110,2026-02-18,0,50,0,0,15,"Which low-calorie beers are best for fitness or weight management?","Miller Light"
"12594",12,110,2026-02-18,0,50,0,0,15,"Which low-calorie beers are best for fitness or weight management?","Squarespace"
"12595",24,110,2026-02-18,96.59,53.64,87.6472,94.25,81.0013,"Which low-calorie beers are best for fitness or weight management?","Michelob Ultra"
"12596",19,110,2026-02-18,6.78,38,10,4.58,16.511,"Which low-calorie beers are best for fitness or weight management?","Ro"
"12597",25,110,2026-02-18,62.93,49.95,53.0704,62.11,56.4071,"Which low-calorie beers are best for fitness or weight management?","Coors Light"
"12598",30,110,2026-02-18,0,50,0,0,15,"Which low-calorie beers are best for fitness or weight management?","Opendoor"
"12599",21,110,2026-02-18,0,50,0,0,15,"Which low-calorie beers are best for fitness or weight management?","Keeps"
"12600",3,110,2026-02-18,0,50,0,0,15,"Which low-calorie beers are best for fitness or weight management?","Fila"
"12601",17,110,2026-02-18,0,50,0,0,15,"Which low-calorie beers are best for fitness or weight management?","Doordash"
"12602",28,110,2026-02-18,0,50,0,0,15,"Which low-calorie beers are best for fitness or weight management?","Redfin"
"12603",21,107,2026-02-18,0,50,0,0,15,"Where can I get prescription medication delivered online USA?","Keeps"
"12604",2,108,2026-02-18,0,50,0,0,15,"What are the best telehealth platforms for men’s or women’s health?","Under Armour"
"12605",6,108,2026-02-18,0,50,0,0,15,"What are the best telehealth platforms for men’s or women’s health?","Puma"
"12606",19,107,2026-02-18,96.24,31.95,57.3702,92.19,66.4256,"Where can I get prescription medication delivered online USA?","Ro"
"12607",28,107,2026-02-18,0,50,0,0,15,"Where can I get prescription medication delivered online USA?","Redfin"
"12608",24,107,2026-02-18,0,50,0,0,15,"Where can I get prescription medication delivered online USA?","Michelob Ultra"
"12609",9,108,2026-02-18,0,50,0,0,15,"What are the best telehealth platforms for men’s or women’s health?","Asics"
"12610",30,107,2026-02-18,0,50,0,0,15,"Where can I get prescription medication delivered online USA?","Opendoor"
"12611",5,107,2026-02-18,0,50,0,0,15,"Where can I get prescription medication delivered online USA?","Umbro"
"12612",11,108,2026-02-18,0,50,0,0,15,"What are the best telehealth platforms for men’s or women’s health?","Wix"
"12613",7,107,2026-02-18,0,50,0,0,15,"Where can I get prescription medication delivered online USA?","Reebok"
"12614",32,108,2026-02-18,0,50,0,0,15,"What are the best telehealth platforms for men’s or women’s health?","Amazon Fresh"
"12615",15,107,2026-02-18,0,50,0,0,15,"Where can I get prescription medication delivered online USA?","Uber Eats"
"12616",23,107,2026-02-18,0,50,0,0,15,"Where can I get prescription medication delivered online USA?","Bud Light"
"12617",14,108,2026-02-18,0,50,0,0,15,"What are the best telehealth platforms for men’s or women’s health?","Wordpress"
"12618",3,107,2026-02-18,0,50,0,0,15,"Where can I get prescription medication delivered online USA?","Fila"
"12619",17,107,2026-02-18,0,50,0,0,15,"Where can I get prescription medication delivered online USA?","Doordash"
"12620",12,107,2026-02-18,0,50,0,0,15,"Where can I get prescription medication delivered online USA?","Squarespace"
"12621",33,107,2026-02-18,0,50,0,0,15,"Where can I get prescription medication delivered online USA?","Walmart Delivery"
"12622",10,108,2026-02-18,0,50,0,0,15,"What are the best telehealth platforms for men’s or women’s health?","Lululemon"
"12623",8,107,2026-02-18,0,50,0,0,15,"Where can I get prescription medication delivered online USA?","New Balance"
"12624",16,108,2026-02-18,0,50,0,0,15,"What are the best telehealth platforms for men’s or women’s health?","Instacart"
"12625",27,107,2026-02-18,0,50,0,0,15,"Where can I get prescription medication delivered online USA?","Rocket"
"12626",13,108,2026-02-18,0,50,0,0,15,"What are the best telehealth platforms for men’s or women’s health?","Webflow"
"12627",25,107,2026-02-18,0,50,0,0,15,"Where can I get prescription medication delivered online USA?","Coors Light"
"12628",20,107,2026-02-18,7.08,43.83,5,0.16,16.201,"Where can I get prescription medication delivered online USA?","Hims & Hers"
"12629",26,107,2026-02-18,0,50,0,0,15,"Where can I get prescription medication delivered online USA?","Miller Light"
"12630",31,108,2026-02-18,0,50,0,0,15,"What are the best telehealth platforms for men’s or women’s health?","Shopify"
"12631",22,108,2026-02-18,51.44,41.65,28.3333,44.67,41.3723,"What are the best telehealth platforms for men’s or women’s health?","Lemonaid Health"
"12632",4,108,2026-02-18,0,50,0,0,15,"What are the best telehealth platforms for men’s or women’s health?","Adidas"
"12633",18,107,2026-02-18,0,50,0,0,15,"Where can I get prescription medication delivered online USA?","Deliveroo"
"12634",29,108,2026-02-18,0,50,0,0,15,"What are the best telehealth platforms for men’s or women’s health?","Zillow"
"12635",1,107,2026-02-18,0,50,0,0,15,"Where can I get prescription medication delivered online USA?","Nike"
"12636",20,111,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Hims & Hers"
"12637",33,112,2026-02-18,0,50,0,0,15,"Light beer vs regular beer: which should I drink?","Walmart Delivery"
"12638",1,111,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Nike"
"12639",5,111,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Umbro"
"12640",18,111,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Deliveroo"
"12641",27,111,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Rocket"
"12642",23,111,2026-02-18,72.61,54.9,45,0,45.8725,"Best beers to buy for parties, BBQs, or social gatherings","Bud Light"
"12643",8,111,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","New Balance"
"12644",29,112,2026-02-18,0,50,0,0,15,"Light beer vs regular beer: which should I drink?","Zillow"
"12645",4,112,2026-02-18,0,50,0,0,15,"Light beer vs regular beer: which should I drink?","Adidas"
"12646",10,112,2026-02-18,0,50,0,0,15,"Light beer vs regular beer: which should I drink?","Lululemon"
"12647",6,112,2026-02-18,0,50,0,0,15,"Light beer vs regular beer: which should I drink?","Puma"
"12648",31,112,2026-02-18,0,50,0,0,15,"Light beer vs regular beer: which should I drink?","Shopify"
"12649",14,112,2026-02-18,0,50,0,0,15,"Light beer vs regular beer: which should I drink?","Wordpress"
"12650",22,112,2026-02-18,0,50,0,0,15,"Light beer vs regular beer: which should I drink?","Lemonaid Health"
"12651",13,112,2026-02-18,0,50,0,0,15,"Light beer vs regular beer: which should I drink?","Webflow"
"12652",2,112,2026-02-18,0,50,0,0,15,"Light beer vs regular beer: which should I drink?","Under Armour"
"12653",16,112,2026-02-18,0,50,0,0,15,"Light beer vs regular beer: which should I drink?","Instacart"
"12654",11,112,2026-02-18,0,50,0,0,15,"Light beer vs regular beer: which should I drink?","Wix"
"12655",32,112,2026-02-18,0,50,0,0,15,"Light beer vs regular beer: which should I drink?","Amazon Fresh"
"12656",9,112,2026-02-18,0,50,0,0,15,"Light beer vs regular beer: which should I drink?","Asics"
"12657",7,112,2026-02-18,0,50,0,0,15,"Light beer vs regular beer: which should I drink?","Reebok"
"12658",15,112,2026-02-18,0,50,0,0,15,"Light beer vs regular beer: which should I drink?","Uber Eats"
"12659",26,112,2026-02-18,0,50,0,0,15,"Light beer vs regular beer: which should I drink?","Miller Light"
"12660",12,112,2026-02-18,0,50,0,0,15,"Light beer vs regular beer: which should I drink?","Squarespace"
"12661",24,112,2026-02-18,0,50,0,0,15,"Light beer vs regular beer: which should I drink?","Michelob Ultra"
"12662",19,112,2026-02-18,91.73,39.15,65.1024,81.24,67.2011,"Light beer vs regular beer: which should I drink?","Ro"
"12663",25,112,2026-02-18,0,50,0,0,15,"Light beer vs regular beer: which should I drink?","Coors Light"
"12664",30,112,2026-02-18,0,50,0,0,15,"Light beer vs regular beer: which should I drink?","Opendoor"
"12665",21,112,2026-02-18,0,50,0,0,15,"Light beer vs regular beer: which should I drink?","Keeps"
"12666",3,112,2026-02-18,0,50,0,0,15,"Light beer vs regular beer: which should I drink?","Fila"
"12667",17,112,2026-02-18,0,50,0,0,15,"Light beer vs regular beer: which should I drink?","Doordash"
"12668",28,112,2026-02-18,0,50,0,0,15,"Light beer vs regular beer: which should I drink?","Redfin"
"12669",20,112,2026-02-18,0,50,0,0,15,"Light beer vs regular beer: which should I drink?","Hims & Hers"
"12670",33,113,2026-02-18,0,50,0,0,15,"How can I buy or sell a house online USA?","Walmart Delivery"
"12671",1,112,2026-02-18,0,50,0,0,15,"Light beer vs regular beer: which should I drink?","Nike"
"12672",5,112,2026-02-18,0,50,0,0,15,"Light beer vs regular beer: which should I drink?","Umbro"
"12673",18,112,2026-02-18,0,50,0,0,15,"Light beer vs regular beer: which should I drink?","Deliveroo"
"12674",27,112,2026-02-18,0,50,0,0,15,"Light beer vs regular beer: which should I drink?","Rocket"
"12675",23,112,2026-02-18,0,50,0,0,15,"Light beer vs regular beer: which should I drink?","Bud Light"
"12676",8,112,2026-02-18,0,50,0,0,15,"Light beer vs regular beer: which should I drink?","New Balance"
"12677",29,113,2026-02-18,95.49,39.42,53.0704,94.09,67.7841,"How can I buy or sell a house online USA?","Zillow"
"12678",4,113,2026-02-18,0,50,0,0,15,"How can I buy or sell a house online USA?","Adidas"
"12679",10,113,2026-02-18,0,50,0,0,15,"How can I buy or sell a house online USA?","Lululemon"
"12680",6,113,2026-02-18,0,50,0,0,15,"How can I buy or sell a house online USA?","Puma"
"12681",31,113,2026-02-18,0,50,0,0,15,"How can I buy or sell a house online USA?","Shopify"
"12682",14,113,2026-02-18,0,50,0,0,15,"How can I buy or sell a house online USA?","Wordpress"
"12683",22,113,2026-02-18,0,50,0,0,15,"How can I buy or sell a house online USA?","Lemonaid Health"
"12684",13,113,2026-02-18,0,50,0,0,15,"How can I buy or sell a house online USA?","Webflow"
"12685",2,113,2026-02-18,0,50,0,0,15,"How can I buy or sell a house online USA?","Under Armour"
"12686",16,113,2026-02-18,0,50,0,0,15,"How can I buy or sell a house online USA?","Instacart"
"12687",11,113,2026-02-18,0,50,0,0,15,"How can I buy or sell a house online USA?","Wix"
"12688",32,113,2026-02-18,0,50,0,0,15,"How can I buy or sell a house online USA?","Amazon Fresh"
"12689",9,113,2026-02-18,0,50,0,0,15,"How can I buy or sell a house online USA?","Asics"
"12690",7,113,2026-02-18,0,50,0,0,15,"How can I buy or sell a house online USA?","Reebok"
"12691",15,113,2026-02-18,0,50,0,0,15,"How can I buy or sell a house online USA?","Uber Eats"
"12692",26,113,2026-02-18,0,50,0,0,15,"How can I buy or sell a house online USA?","Miller Light"
"12693",12,113,2026-02-18,0,50,0,0,15,"How can I buy or sell a house online USA?","Squarespace"
"12694",24,113,2026-02-18,0,50,0,0,15,"How can I buy or sell a house online USA?","Michelob Ultra"
"12695",19,113,2026-02-18,100,32.38,69.7811,100,72.1593,"How can I buy or sell a house online USA?","Ro"
"12696",25,113,2026-02-18,0,50,0,0,15,"How can I buy or sell a house online USA?","Coors Light"
"12697",30,113,2026-02-18,39.68,48.19,12.2677,4.58,28.3599,"How can I buy or sell a house online USA?","Opendoor"
"12698",21,113,2026-02-18,0,50,0,0,15,"How can I buy or sell a house online USA?","Keeps"
"12699",3,113,2026-02-18,0,50,0,0,15,"How can I buy or sell a house online USA?","Fila"
"12700",17,113,2026-02-18,0,50,0,0,15,"How can I buy or sell a house online USA?","Doordash"
"12701",28,113,2026-02-18,96.45,37.3,38.0704,94.57,63.7341,"How can I buy or sell a house online USA?","Redfin"
"12702",20,113,2026-02-18,0,50,0,0,15,"How can I buy or sell a house online USA?","Hims & Hers"
"12703",1,113,2026-02-18,0,50,0,0,15,"How can I buy or sell a house online USA?","Nike"
"12704",5,113,2026-02-18,0,50,0,0,15,"How can I buy or sell a house online USA?","Umbro"
"12705",18,113,2026-02-18,0,50,0,0,15,"How can I buy or sell a house online USA?","Deliveroo"
"12706",27,113,2026-02-18,0,50,0,0,15,"How can I buy or sell a house online USA?","Rocket"
"12707",23,113,2026-02-18,0,50,0,0,15,"How can I buy or sell a house online USA?","Bud Light"
"12708",8,113,2026-02-18,0,50,0,0,15,"How can I buy or sell a house online USA?","New Balance"
"12709",29,114,2026-02-18,0,50,0,0,15,"What is the best online mortgage lender USA?","Zillow"
"12710",4,114,2026-02-18,0,50,0,0,15,"What is the best online mortgage lender USA?","Adidas"
"12711",10,114,2026-02-18,0,50,0,0,15,"What is the best online mortgage lender USA?","Lululemon"
"12712",6,114,2026-02-18,0,50,0,0,15,"What is the best online mortgage lender USA?","Puma"
"12713",32,111,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Amazon Fresh"
"12714",15,111,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Uber Eats"
"12715",23,110,2026-02-18,72.89,52.27,61.6142,0,49.3071,"Which low-calorie beers are best for fitness or weight management?","Bud Light"
"12716",14,111,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Wordpress"
